Team,Def_S&P_Plus,Def_S&P_Plus_Rk,Success_Rt_Plus,Success_Rt_Plus_Rk,IsoPPP_Plus,IsoPPP_Plus_Rk,Rushing_S&P_Plus,Rushing_S&P_Plus_Rk,Passing_S&P_Plus,Passing_S&P_Plus_Rk,SD_S&P_Plus,SD_S&P_Plus_Rk,PD_S&P_Plus,PD_S&P_Plus_Rk
Mississippi State,10.5,1,126.4,4,111.6,16,117.2,12,123.0,3,114.5,8,132.4,1
Michigan State,10.8,2,125.0,5,109.8,18,136.8,1,112.4,17,113.9,10,130.4,2
Clemson,12.6,3,129.2,2,119.9,4,131.7,2,121.8,4,121.7,1,128.8,4
Washington,12.7,4,109.9,33,120.3,3,119.1,10,111.8,18,110.1,21,120.3,7
LSU,13.4,5,119.5,10,112.6,15,108.8,32,123.0,2,115.5,7,117.3,13
Auburn,14.1,6,121.8,7,99.3,78,113.9,17,112.6,15,110.6,17,113.1,17
Alabama,14.2,7,133.4,1,98.1,86,129.3,3,113.7,13,120.9,2,108.9,29
Georgia,14.2,8,109.0,35,122.3,2,103.9,53,123.6,1,109.5,26,129.7,3
Michigan,14.3,9,128.2,3,94.2,103,112.4,23,110.0,21,111.0,16,113.6,16
Notre Dame,14.5,10,112.0,24,116.4,10,112.6,21,116.2,8,110.4,19,120.0,8
Penn State,14.6,11,110.8,29,106.4,33,106.0,43,112.5,16,106.9,36,113.9,15
Fresno State,15.5,12,121.4,8,117.6,9,126.3,4,114.2,11,117.3,4,124.1,5
California,15.6,13,111.5,26,118.9,6,109.8,29,115.0,10,111.8,14,119.2,10
Miami-FL,15.8,14,119.0,12,105.8,35,110.5,25,118.1,6,117.2,5,103.6,48
Kentucky,16.3,15,110.8,28,107.0,27,106.7,40,110.5,19,109.8,24,103.9,46
TCU,16.9,16,118.0,14,106.7,30,110.0,27,113.8,12,114.4,9,108.7,30
Florida,17.4,17,113.2,21,101.7,55,106.6,41,109.0,24,111.2,15,98.9,77
Iowa,17.7,18,107.2,41,118.6,8,112.4,22,109.0,23,110.2,20,112.5,19
Utah,18.1,19,115.4,19,101.0,61,118.4,11,104.8,40,109.2,28,110.7,23
Appalachian State,19.0,20,120.1,9,116.1,11,120.2,8,118.8,5,118.1,3,121.3,6
Texas A&M,19.8,21,115.7,18,89.0,119,113.2,19,100.8,68,103.7,49,99.8,72
Marshall,20.5,22,117.0,15,98.3,83,115.2,16,104.7,41,109.9,22,99.9,70
Northern Illinois,20.8,23,116.7,16,100.4,72,126.0,5,102.4,55,116.4,6,98.1,85
San Diego State,21.0,24,112.9,23,106.7,31,119.9,9,103.7,47,113.4,12,104.1,45
Missouri,21.0,25,114.0,20,99.2,79,123.0,7,100.1,70,107.6,35,106.9,35
Ohio State,21.2,26,108.1,37,89.4,118,100.3,76,101.5,62,100.0,69,93.4,100
Southern Miss,21.4,27,119.1,11,98.6,82,116.7,13,106.3,32,109.1,30,106.5,37
Iowa State,21.5,28,106.5,45,110.5,17,107.6,35,108.8,25,110.6,18,102.5,53
Wisconsin,21.6,29,104.0,54,101.6,57,102.7,59,102.2,58,101.8,56,103.1,50
Northwestern,21.6,30,104.1,52,102.2,54,113.3,18,99.0,78,102.9,52,104.8,43
Virginia,22.0,31,115.8,17,100.9,64,108.0,34,109.5,22,108.1,31,112.7,18
Boston College,22.1,32,103.9,55,104.9,39,104.7,48,103.3,49,102.1,54,111.4,21
BYU,22.3,33,104.0,53,125.7,1,110.0,28,112.8,14,109.8,23,117.6,12
USC,22.5,34,111.9,25,94.4,101,102.0,68,105.7,35,105.4,41,99.7,74
Utah State,22.5,35,110.7,30,107.3,26,109.3,30,108.6,26,105.6,40,119.5,9
Cincinnati,22.6,36,123.8,6,101.2,59,123.0,6,108.2,27,113.4,11,105.4,42
Florida State,22.8,37,110.0,31,103.1,49,110.0,26,104.2,44,108.0,34,103.2,49
Boise State,22.8,38,109.3,34,97.7,89,104.4,51,105.2,37,100.8,63,106.0,40
Minnesota,22.8,39,107.0,43,92.2,110,98.3,83,104.3,43,101.6,57,97.9,88
South Carolina,23.6,40,93.2,99,119.5,5,97.8,85,106.1,34,97.6,88,118.6,11
Wyoming,23.7,41,108.0,40,114.3,12,102.9,58,115.4,9,108.1,33,111.3,22
Temple,23.9,42,105.8,49,118.8,7,105.5,45,116.6,7,112.7,13,106.1,39
Stanford,24.3,43,97.5,81,99.7,76,102.2,65,96.4,90,97.8,85,100.3,67
Texas,24.4,44,104.4,51,106.9,28,107.2,38,104.1,45,104.3,44,109.6,26
UAB,24.4,45,118.3,13,90.3,115,107.3,37,104.1,46,108.1,32,98.2,84
Duke,25.0,46,106.8,44,98.1,85,102.1,66,107.1,29,106.3,37,97.4,90
